Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Talonflame,Roserade,Mamoswine,"['fire', 'flying']","['grass', 'poison']","['ice', 'ground']",81\/100,100\/100,"slp
",none,0.0
Avalugg,Roserade,Mamoswine,['ice'],"['grass', 'poison']","['ice', 'ground']",81\/100,100\/100,"slp
",none,0.0
Mantine,Mamoswine,Blaziken,"['water', 'flying']","['ice', 'ground']","['fire', 'fighting']",100\/100,100\/100,normal,none,1.0
Venusaur,Mamoswine,Blaziken,"['grass', 'poison']","['ice', 'ground']","['fire', 'fighting']",100\/100,100\/100,normal,none,0.0
Venusaur,Mantine,Blaziken,"['grass', 'poison']","['water', 'flying']","['fire', 'fighting']",100\/100,100\/100,normal,none,1.0
Mamoswine,Mantine,Blaziken,"['ice', 'ground']","['water', 'flying']","['fire', 'fighting']",100\/100,100\/100,normal,none,0.0
Avalugg,Blaziken,Venusaur,['ice'],"['fire', 'fighting']","['grass', 'poison']",100\/100,88\/100,"slp
",none,1.0
Talonflame,Blaziken,Venusaur,"['fire', 'flying']","['fire', 'fighting']","['grass', 'poison']",100\/100,88\/100,"slp
",none,0.0
Mamoswine,Venusaur,Avalugg,"['ice', 'ground']","['grass', 'poison']",['ice'],88\/100,87\/100,normal,none,1.0
Talonflame,Avalugg,Mamoswine,"['fire', 'flying']",['ice'],"['ice', 'ground']",87\/100,78\/100,normal,none,1.0
Blaziken,Avalugg,Mamoswine,"['fire', 'fighting']",['ice'],"['ice', 'ground']",87\/100,78\/100,normal,none,0.0
Venusaur,Mamoswine,Talonflame,"['grass', 'poison']","['ice', 'ground']","['fire', 'flying']",78\/100,13\/100,normal,none,1.0
Blaziken,Talonflame,Venusaur,"['fire', 'fighting']","['fire', 'flying']","['grass', 'poison']",13\/100,76\/100,normal,none,1.0
Arceus,Electivire,Toxapex,['normal'],['electric'],"['poison', 'water']",100\/100,100\/100,normal,none,1.0
Bronzong,Toxapex,Arceus,"['steel', 'psychic']","['poison', 'water']",['normal'],100\/100,100\/100,normal,none,1.0
Azelf,Arceus,Bronzong,['psychic'],['normal'],"['steel', 'psychic']",100\/100,100\/100,normal,none,1.0
Electivire,Arceus,Bronzong,['electric'],['normal'],"['steel', 'psychic']",100\/100,100\/100,normal,none,0.0
Toxapex,Bronzong,Azelf,"['poison', 'water']","['steel', 'psychic']",['psychic'],100\/100,100\/100,normal,none,1.0
Dedenne,Azelf,Toxapex,"['electric', 'fairy']",['psychic'],"['poison', 'water']",100\/100,82\/100,"tox
",none,1.0
Electivire,Azelf,Toxapex,['electric'],['psychic'],"['poison', 'water']",100\/100,82\/100,"tox
",none,0.0
Arceus,Azelf,Toxapex,['normal'],['psychic'],"['poison', 'water']",100\/100,82\/100,"tox
",none,0.0
Arbok,Toxapex,Dedenne,['poison'],"['poison', 'water']","['electric', 'fairy']",82\/100,100\/100,normal,none,1.0
Bronzong,Toxapex,Dedenne,"['steel', 'psychic']","['poison', 'water']","['electric', 'fairy']",82\/100,100\/100,normal,none,0.0
Arceus,Dedenne,Arbok,['normal'],"['electric', 'fairy']",['poison'],100\/100,100\/100,"psn
",none,1.0
Electivire,Dedenne,Arbok,['electric'],"['electric', 'fairy']",['poison'],100\/100,100\/100,"psn
",none,0.0
Azelf,Dedenne,Arbok,['psychic'],"['electric', 'fairy']",['poison'],100\/100,100\/100,"psn
",none,0.0
Bronzong,Arbok,Arceus,"['steel', 'psychic']",['poison'],['normal'],100\/100,100\/100,normal,none,1.0
Toxapex,Arbok,Arceus,"['poison', 'water']",['poison'],['normal'],100\/100,100\/100,normal,none,0.0
Escavalier,Bronzong,Arceus,"['bug', 'steel']","['steel', 'psychic']",['normal'],100\/100,100\/100,normal,none,1.0
Toxapex,Bronzong,Arceus,"['poison', 'water']","['steel', 'psychic']",['normal'],100\/100,100\/100,normal,none,0.0
Arbok,Bronzong,Arceus,['poison'],"['steel', 'psychic']",['normal'],100\/100,100\/100,normal,none,0.0
Bouffalant,Arceus,Escavalier,['normal'],['normal'],"['bug', 'steel']",100\/100,100\/100,"psn
",none,1.0
Electivire,Arceus,Escavalier,['electric'],['normal'],"['bug', 'steel']",100\/100,100\/100,"psn
",none,0.0
Azelf,Arceus,Escavalier,['psychic'],['normal'],"['bug', 'steel']",100\/100,100\/100,"psn
",none,0.0
Dedenne,Arceus,Escavalier,"['electric', 'fairy']",['normal'],"['bug', 'steel']",100\/100,100\/100,"psn
",none,0.0
Toxapex,Escavalier,Bouffalant,"['poison', 'water']","['bug', 'steel']",['normal'],100\/100,100\/100,normal,none,1.0
Arbok,Escavalier,Bouffalant,['poison'],"['bug', 'steel']",['normal'],100\/100,100\/100,normal,none,0.0
Glalie,Toxapex,Bouffalant,['ice'],"['poison', 'water']",['normal'],83\/100,100\/100,normal,none,1.0
Arbok,Toxapex,Bouffalant,['poison'],"['poison', 'water']",['normal'],83\/100,100\/100,normal,none,0.0
Azelf,Bouffalant,Glalie,['psychic'],['normal'],['ice'],100\/100,100\/100,"psn
",none,1.0
Electivire,Bouffalant,Glalie,['electric'],['normal'],['ice'],100\/100,100\/100,"psn
",none,0.0
Dedenne,Bouffalant,Glalie,"['electric', 'fairy']",['normal'],['ice'],100\/100,100\/100,"psn
",none,0.0
Cradily,Glalie,Azelf,"['rock', 'grass']",['ice'],['psychic'],100\/100,72\/100,normal,none,1.0
Arbok,Glalie,Azelf,['poison'],['ice'],['psychic'],100\/100,72\/100,normal,none,0.0
Arbok,Cradily,Azelf,['poison'],"['rock', 'grass']",['psychic'],100\/100,72\/100,normal,none,1.0
Glalie,Cradily,Azelf,['ice'],"['rock', 'grass']",['psychic'],100\/100,72\/100,normal,none,0.0
Dedenne,Azelf,Arbok,"['electric', 'fairy']",['psychic'],['poison'],72\/100,60\/100,"psn
",none,1.0
Electivire,Azelf,Arbok,['electric'],['psychic'],['poison'],72\/100,60\/100,"psn
",none,0.0
Cradily,Arbok,Dedenne,"['rock', 'grass']",['poison'],"['electric', 'fairy']",60\/100,76\/100,slp,none,1.0
Glalie,Arbok,Dedenne,['ice'],['poison'],"['electric', 'fairy']",60\/100,76\/100,slp,none,0.0
Electivire,Dedenne,Cradily,['electric'],"['electric', 'fairy']","['rock', 'grass']",76\/100,68\/100,"psn
",none,1.0
Glalie,Cradily,Electivire,['ice'],"['rock', 'grass']",['electric'],68\/100,100\/100,"tox
",none,1.0
Rampardos,Electivire,Glalie,['rock'],['electric'],['ice'],100\/100,100\/100,"psn
",none,1.0
Arceus,Manaphy,Kyurem,['normal'],['water'],"['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Cobalion,Kyurem,Arceus,"['steel', 'fighting']","['dragon', 'ice']",['normal'],100\/100,100\/100,normal,none,1.0
Shaymin,Arceus,Cobalion,['grass'],['normal'],"['steel', 'fighting']",100\/100,100\/100,normal,none,1.0
Manaphy,Arceus,Cobalion,['water'],['normal'],"['steel', 'fighting']",100\/100,100\/100,normal,none,0.0
Fearow,Cobalion,Shaymin,"['normal', 'flying']","['steel', 'fighting']",['grass'],100\/100,100\/100,normal,none,1.0
Kyurem,Cobalion,Shaymin,"['dragon', 'ice']","['steel', 'fighting']",['grass'],100\/100,100\/100,normal,none,0.0
Arceus,Shaymin,Fearow,['normal'],['grass'],"['normal', 'flying']",100\/100,100\/100,normal,none,1.0
Manaphy,Shaymin,Fearow,['water'],['grass'],"['normal', 'flying']",100\/100,100\/100,normal,none,0.0
Cobalion,Fearow,Arceus,"['steel', 'fighting']","['normal', 'flying']",['normal'],100\/100,87\/100,normal,none,1.0
Kyurem,Fearow,Arceus,"['dragon', 'ice']","['normal', 'flying']",['normal'],100\/100,87\/100,normal,none,0.0
Shaymin,Arceus,Cobalion,['grass'],['normal'],"['steel', 'fighting']",87\/100,100\/100,normal,none,1.0
Manaphy,Arceus,Cobalion,['water'],['normal'],"['steel', 'fighting']",87\/100,100\/100,normal,none,0.0
Fearow,Cobalion,Shaymin,"['normal', 'flying']","['steel', 'fighting']",['grass'],100\/100,91\/100,normal,none,1.0
Kyurem,Cobalion,Shaymin,"['dragon', 'ice']","['steel', 'fighting']",['grass'],100\/100,91\/100,normal,none,0.0
Kyurem,Fearow,Shaymin,"['dragon', 'ice']","['normal', 'flying']",['grass'],88\/100,91\/100,normal,none,1.0
Cobalion,Fearow,Shaymin,"['steel', 'fighting']","['normal', 'flying']",['grass'],88\/100,91\/100,normal,none,0.0
Arceus,Shaymin,Kyurem,['normal'],['grass'],"['dragon', 'ice']",91\/100,88\/100,normal,none,1.0
Manaphy,Shaymin,Kyurem,['water'],['grass'],"['dragon', 'ice']",91\/100,88\/100,normal,none,0.0
Cobalion,Kyurem,Arceus,"['steel', 'fighting']","['dragon', 'ice']",['normal'],88\/100,80\/100,normal,none,1.0
Shaymin,Arceus,Cobalion,['grass'],['normal'],"['steel', 'fighting']",80\/100,100\/100,normal,none,1.0
Manaphy,Arceus,Cobalion,['water'],['normal'],"['steel', 'fighting']",80\/100,100\/100,normal,none,0.0
Altaria,Cobalion,Shaymin,"['dragon', 'flying']","['steel', 'fighting']",['grass'],100\/100,78\/100,normal,none,1.0
Kyurem,Cobalion,Shaymin,"['dragon', 'ice']","['steel', 'fighting']",['grass'],100\/100,78\/100,normal,none,0.0
Manaphy,Shaymin,Altaria,['water'],['grass'],"['dragon', 'flying']",78\/100,100\/100,normal,none,1.0
Arceus,Shaymin,Altaria,['normal'],['grass'],"['dragon', 'flying']",78\/100,100\/100,normal,none,0.0
Simisage,Altaria,Manaphy,['grass'],"['dragon', 'flying']",['water'],100\/100,100\/100,normal,none,1.0
Kyurem,Altaria,Manaphy,"['dragon', 'ice']","['dragon', 'flying']",['water'],100\/100,100\/100,normal,none,0.0
Cobalion,Altaria,Manaphy,"['steel', 'fighting']","['dragon', 'flying']",['water'],100\/100,100\/100,normal,none,0.0
Venomoth,Manaphy,Simisage,"['bug', 'poison']",['water'],['grass'],100\/100,100\/100,normal,none,1.0
Arceus,Manaphy,Simisage,['normal'],['water'],['grass'],100\/100,100\/100,normal,none,0.0
Shaymin,Manaphy,Simisage,['grass'],['water'],['grass'],100\/100,100\/100,normal,none,0.0
Cobalion,Simisage,Venomoth,"['steel', 'fighting']",['grass'],"['bug', 'poison']",100\/100,100\/100,normal,none,1.0
Kyurem,Simisage,Venomoth,"['dragon', 'ice']",['grass'],"['bug', 'poison']",100\/100,100\/100,normal,none,0.0
Altaria,Simisage,Venomoth,"['dragon', 'flying']",['grass'],"['bug', 'poison']",100\/100,100\/100,normal,none,0.0
Rotom,Darmanitan,Furfrou,"['electric', 'ghost']",['fire'],['normal'],100\/100,100\/100,normal,none,1.0
Pachirisu,Furfrou,Rotom,['electric'],['normal'],"['electric', 'ghost']",100\/100,100\/100,normal,none,1.0
Buzzwole,Rotom,Pachirisu,"['bug', 'fighting']","['electric', 'ghost']",['electric'],100\/100,100\/100,"tox
",none,1.0
Darmanitan,Rotom,Pachirisu,['fire'],"['electric', 'ghost']",['electric'],100\/100,100\/100,"tox
",none,0.0
Volbeat,Pachirisu,Buzzwole,['bug'],['electric'],"['bug', 'fighting']",100\/100,100\/100,normal,none,1.0
Furfrou,Pachirisu,Buzzwole,['normal'],['electric'],"['bug', 'fighting']",100\/100,100\/100,normal,none,0.0
Rotom,Buzzwole,Volbeat,"['electric', 'ghost']","['bug', 'fighting']",['bug'],100\/100,100\/100,"tox
",none,1.0
Darmanitan,Buzzwole,Volbeat,['fire'],"['bug', 'fighting']",['bug'],100\/100,100\/100,"tox
",none,0.0
Pachirisu,Volbeat,Rotom,['electric'],['bug'],"['electric', 'ghost']",100\/100,72\/100,normal,none,1.0
Furfrou,Volbeat,Rotom,['normal'],['bug'],"['electric', 'ghost']",100\/100,72\/100,normal,none,0.0
Tentacruel,Rotom,Pachirisu,"['water', 'poison']","['electric', 'ghost']",['electric'],72\/100,100\/100,"tox
",none,1.0
Darmanitan,Rotom,Pachirisu,['fire'],"['electric', 'ghost']",['electric'],72\/100,100\/100,"tox
",none,0.0
Buzzwole,Rotom,Pachirisu,"['bug', 'fighting']","['electric', 'ghost']",['electric'],72\/100,100\/100,"tox
",none,0.0
Weavile,Pachirisu,Tentacruel,"['dark', 'ice']",['electric'],"['water', 'poison']",100\/100,100\/100,"brn
",none,1.0
Furfrou,Pachirisu,Tentacruel,['normal'],['electric'],"['water', 'poison']",100\/100,100\/100,"brn
",none,0.0
Volbeat,Pachirisu,Tentacruel,['bug'],['electric'],"['water', 'poison']",100\/100,100\/100,"brn
",none,0.0
Darmanitan,Tentacruel,Weavile,['fire'],"['water', 'poison']","['dark', 'ice']",100\/100,100\/100,"tox
",none,1.0
Buzzwole,Tentacruel,Weavile,"['bug', 'fighting']","['water', 'poison']","['dark', 'ice']",100\/100,100\/100,"tox
",none,0.0
Feraligatr,Weavile,Darmanitan,['water'],"['dark', 'ice']",['fire'],100\/100,91\/100,"brn
",none,1.0
Furfrou,Weavile,Darmanitan,['normal'],"['dark', 'ice']",['fire'],100\/100,91\/100,"brn
",none,0.0
Volbeat,Weavile,Darmanitan,['bug'],"['dark', 'ice']",['fire'],100\/100,91\/100,"brn
",none,0.0
Kartana,Darmanitan,Feraligatr,"['grass', 'steel']",['fire'],['water'],91\/100,100\/100,"tox
",none,1.0
Buzzwole,Darmanitan,Feraligatr,"['bug', 'fighting']",['fire'],['water'],91\/100,100\/100,"tox
",none,0.0
Tentacruel,Darmanitan,Feraligatr,"['water', 'poison']",['fire'],['water'],91\/100,100\/100,"tox
",none,0.0
Butterfree,Feraligatr,Kartana,"['bug', 'flying']",['water'],"['grass', 'steel']",100\/100,100\/100,"brn
",none,1.0
Furfrou,Feraligatr,Kartana,['normal'],['water'],"['grass', 'steel']",100\/100,100\/100,"brn
",none,0.0
Volbeat,Feraligatr,Kartana,['bug'],['water'],"['grass', 'steel']",100\/100,100\/100,"brn
",none,0.0
Tentacruel,Kartana,Butterfree,"['water', 'poison']","['grass', 'steel']","['bug', 'flying']",100\/100,100\/100,"tox
",none,1.0
Darmanitan,Kartana,Butterfree,['fire'],"['grass', 'steel']","['bug', 'flying']",100\/100,100\/100,"tox
",none,0.0
Buzzwole,Kartana,Butterfree,"['bug', 'fighting']","['grass', 'steel']","['bug', 'flying']",100\/100,100\/100,"tox
",none,0.0
Furfrou,Butterfree,Tentacruel,['normal'],"['bug', 'flying']","['water', 'poison']",100\/100,8\/100,"brn
",none,1.0
Volbeat,Butterfree,Tentacruel,['bug'],"['bug', 'flying']","['water', 'poison']",100\/100,8\/100,"brn
",none,0.0
Feraligatr,Butterfree,Tentacruel,['water'],"['bug', 'flying']","['water', 'poison']",100\/100,8\/100,"brn
",none,0.0
Buzzwole,Tentacruel,Furfrou,"['bug', 'fighting']","['water', 'poison']",['normal'],8\/100,69\/100,"tox
",none,1.0
Darmanitan,Tentacruel,Furfrou,['fire'],"['water', 'poison']",['normal'],8\/100,69\/100,"tox
",none,0.0
Feraligatr,Furfrou,Buzzwole,['water'],['normal'],"['bug', 'fighting']",69\/100,100\/100,"brn
",none,1.0
Volbeat,Furfrou,Buzzwole,['bug'],['normal'],"['bug', 'fighting']",69\/100,100\/100,"brn
",none,0.0
Volbeat,Feraligatr,Buzzwole,['bug'],['water'],"['bug', 'fighting']",100\/100,100\/100,"brn
",none,1.0
Furfrou,Feraligatr,Buzzwole,['normal'],['water'],"['bug', 'fighting']",100\/100,100\/100,"brn
",none,0.0
Darmanitan,Buzzwole,Volbeat,['fire'],"['bug', 'fighting']",['bug'],100\/100,42\/100,"tox
",none,1.0
Furfrou,Volbeat,Darmanitan,['normal'],['bug'],['fire'],42\/100,37\/100,"brn
",none,1.0
Volbeat,Furfrou,Darmanitan,['bug'],['normal'],['fire'],75\/100,37\/100,"brn
",none,1.0
Diancie,Darmanitan,Volbeat,"['rock', 'fairy']",['fire'],['bug'],37\/100,30\/100,"par
",none,1.0
Buzzwole,Darmanitan,Volbeat,"['bug', 'fighting']",['fire'],['bug'],37\/100,30\/100,"par
",none,0.0
Uxie,Blastoise,Cryogonal,['psychic'],['water'],['ice'],100\/100,100\/100,normal,none,1.0
Togekiss,Cryogonal,Uxie,"['fairy', 'flying']",['ice'],['psychic'],100\/100,100\/100,normal,none,1.0
Kyurem,Togekiss,Uxie,"['dragon', 'ice']","['fairy', 'flying']",['psychic'],100\/100,100\/100,normal,none,1.0
Cryogonal,Togekiss,Uxie,['ice'],"['fairy', 'flying']",['psychic'],100\/100,100\/100,normal,none,0.0
Togedemaru,Uxie,Kyurem,"['electric', 'steel']",['psychic'],"['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Blastoise,Uxie,Kyurem,['water'],['psychic'],"['dragon', 'ice']",100\/100,100\/100,normal,none,0.0
Tropius,Togedemaru,Kyurem,"['grass', 'flying']","['electric', 'steel']","['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Blastoise,Togedemaru,Kyurem,['water'],"['electric', 'steel']","['dragon', 'ice']",100\/100,100\/100,normal,none,0.0
Sawsbuck,Tropius,Kyurem,"['normal', 'grass']","['grass', 'flying']","['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Blastoise,Tropius,Kyurem,['water'],"['grass', 'flying']","['dragon', 'ice']",100\/100,100\/100,normal,none,0.0
Rayquaza,Sawsbuck,Kyurem,"['dragon', 'flying']","['normal', 'grass']","['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Blastoise,Sawsbuck,Kyurem,['water'],"['normal', 'grass']","['dragon', 'ice']",100\/100,100\/100,normal,none,0.0
Blastoise,Rayquaza,Kyurem,['water'],"['dragon', 'flying']","['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Cryogonal,Kyurem,Blastoise,['ice'],"['dragon', 'ice']",['water'],100\/100,100\/100,"par
",none,1.0
Togekiss,Kyurem,Blastoise,"['fairy', 'flying']","['dragon', 'ice']",['water'],100\/100,100\/100,"par
",none,0.0
Cryogonal,Walrein,Blastoise,['ice'],"['ice', 'water']",['water'],100\/100,100\/100,"par
",none,1.0
Togekiss,Walrein,Blastoise,"['fairy', 'flying']","['ice', 'water']",['water'],100\/100,100\/100,"par
",none,0.0
Shuckle,Meloetta,Zygarde,"['bug', 'rock']","['normal', 'psychic']","['dragon', 'ground']",100\/100,100\/100,normal,none,1.0
Rotom,Shuckle,Zygarde,"['electric', 'ghost']","['bug', 'rock']","['dragon', 'ground']",100\/100,100\/100,normal,none,1.0
Meloetta,Shuckle,Zygarde,"['normal', 'psychic']","['bug', 'rock']","['dragon', 'ground']",100\/100,100\/100,normal,none,0.0
Durant,Rotom,Zygarde,"['bug', 'steel']","['electric', 'ghost']","['dragon', 'ground']",100\/100,100\/100,normal,none,1.0
Meloetta,Rotom,Zygarde,"['normal', 'psychic']","['electric', 'ghost']","['dragon', 'ground']",100\/100,100\/100,normal,none,0.0
Kecleon,Zygarde,Durant,['normal'],"['dragon', 'ground']","['bug', 'steel']",100\/100,100\/100,normal,none,1.0
Swanna,Kecleon,Durant,"['water', 'flying']",['normal'],"['bug', 'steel']",100\/100,100\/100,normal,none,1.0
Raichu,Durant,Swanna,['electric'],"['bug', 'steel']","['water', 'flying']",100\/100,100\/100,normal,none,1.0
Meloetta,Durant,Swanna,"['normal', 'psychic']","['bug', 'steel']","['water', 'flying']",100\/100,100\/100,normal,none,0.0
Parasect,Swanna,Raichu,"['bug', 'grass']","['water', 'flying']",['electric'],100\/100,100\/100,normal,none,1.0
Meloetta,Raichu,Parasect,"['normal', 'psychic']",['electric'],"['bug', 'grass']",100\/100,100\/100,"slp
",none,1.0
Durant,Raichu,Parasect,"['bug', 'steel']",['electric'],"['bug', 'grass']",100\/100,100\/100,"slp
",none,0.0
Raichu,Meloetta,Parasect,['electric'],"['normal', 'psychic']","['bug', 'grass']",100\/100,100\/100,"slp
",none,1.0
Durant,Meloetta,Parasect,"['bug', 'steel']","['normal', 'psychic']","['bug', 'grass']",100\/100,100\/100,"slp
",none,0.0
Beheeyem,Parasect,Raichu,['psychic'],"['bug', 'grass']",['electric'],100\/100,55\/100,normal,none,1.0
Swanna,Parasect,Raichu,"['water', 'flying']","['bug', 'grass']",['electric'],100\/100,55\/100,normal,none,0.0
Meloetta,Raichu,Beheeyem,"['normal', 'psychic']",['electric'],['psychic'],55\/100,100\/100,"slp
",none,1.0
Durant,Raichu,Beheeyem,"['bug', 'steel']",['electric'],['psychic'],55\/100,100\/100,"slp
",none,0.0
Crawdaunt,Meloetta,Beheeyem,"['water', 'dark']","['normal', 'psychic']",['psychic'],41\/100,100\/100,"slp
",none,1.0
Durant,Meloetta,Beheeyem,"['bug', 'steel']","['normal', 'psychic']",['psychic'],41\/100,100\/100,"slp
",none,0.0
Sandslash,Beheeyem,Crawdaunt,['ground'],['psychic'],"['water', 'dark']",100\/100,100\/100,normal,none,1.0
Swanna,Beheeyem,Crawdaunt,"['water', 'flying']",['psychic'],"['water', 'dark']",100\/100,100\/100,normal,none,0.0
Durant,Crawdaunt,Sandslash,"['bug', 'steel']","['water', 'dark']",['ground'],100\/100,100\/100,"slp
",none,1.0
Swanna,Sandslash,Durant,"['water', 'flying']",['ground'],"['bug', 'steel']",100\/100,37\/100,normal,none,1.0
Sandslash,Swanna,Durant,['ground'],"['water', 'flying']","['bug', 'steel']",91\/100,37\/100,normal,none,1.0
Crawdaunt,Durant,Sandslash,"['water', 'dark']","['bug', 'steel']",['ground'],37\/100,100\/100,"slp
",none,1.0
Quagsire,Dewgong,Magnezone,"['water', 'ground']","['water', 'ice']","['electric', 'steel']",100\/100,100\/100,normal,none,1.0
Tsareena,Magnezone,Quagsire,['grass'],"['electric', 'steel']","['water', 'ground']",100\/100,100\/100,normal,none,1.0
Hitmonchan,Quagsire,Tsareena,['fighting'],"['water', 'ground']",['grass'],100\/100,100\/100,normal,none,1.0
Dewgong,Quagsire,Tsareena,"['water', 'ice']","['water', 'ground']",['grass'],100\/100,100\/100,normal,none,0.0
Azumarill,Tsareena,Hitmonchan,"['water', 'fairy']",['grass'],['fighting'],100\/100,100\/100,normal,none,1.0
Magnezone,Tsareena,Hitmonchan,"['electric', 'steel']",['grass'],['fighting'],100\/100,100\/100,normal,none,0.0
Quagsire,Hitmonchan,Azumarill,"['water', 'ground']",['fighting'],"['water', 'fairy']",100\/100,100\/100,normal,none,1.0
Dewgong,Hitmonchan,Azumarill,"['water', 'ice']",['fighting'],"['water', 'fairy']",100\/100,100\/100,normal,none,0.0
Tsareena,Azumarill,Quagsire,['grass'],"['water', 'fairy']","['water', 'ground']",100\/100,100\/100,normal,none,1.0
Magnezone,Azumarill,Quagsire,"['electric', 'steel']","['water', 'fairy']","['water', 'ground']",100\/100,100\/100,normal,none,0.0
Hitmonchan,Quagsire,Tsareena,['fighting'],"['water', 'ground']",['grass'],100\/100,100\/100,normal,none,1.0
Dewgong,Quagsire,Tsareena,"['water', 'ice']","['water', 'ground']",['grass'],100\/100,100\/100,normal,none,0.0
Victini,Hitmonchan,Tsareena,"['psychic', 'fire']",['fighting'],['grass'],91\/100,100\/100,normal,none,1.0
Dewgong,Hitmonchan,Tsareena,"['water', 'ice']",['fighting'],['grass'],91\/100,100\/100,normal,none,0.0
Quagsire,Hitmonchan,Tsareena,"['water', 'ground']",['fighting'],['grass'],91\/100,100\/100,normal,none,0.0
Manectric,Tsareena,Victini,['electric'],['grass'],"['psychic', 'fire']",100\/100,100\/100,normal,none,1.0
Magnezone,Tsareena,Victini,"['electric', 'steel']",['grass'],"['psychic', 'fire']",100\/100,100\/100,normal,none,0.0
Azumarill,Tsareena,Victini,"['water', 'fairy']",['grass'],"['psychic', 'fire']",100\/100,100\/100,normal,none,0.0
Quagsire,Victini,Manectric,"['water', 'ground']","['psychic', 'fire']",['electric'],100\/100,100\/100,normal,none,1.0
Dewgong,Victini,Manectric,"['water', 'ice']","['psychic', 'fire']",['electric'],100\/100,100\/100,normal,none,0.0
Hitmonchan,Victini,Manectric,['fighting'],"['psychic', 'fire']",['electric'],100\/100,100\/100,normal,none,0.0
Hitmonchan,Quagsire,Manectric,['fighting'],"['water', 'ground']",['electric'],100\/100,100\/100,normal,none,1.0
Dewgong,Quagsire,Manectric,"['water', 'ice']","['water', 'ground']",['electric'],100\/100,100\/100,normal,none,0.0
Victini,Quagsire,Manectric,"['psychic', 'fire']","['water', 'ground']",['electric'],100\/100,100\/100,normal,none,0.0
Victini,Hitmonchan,Manectric,"['psychic', 'fire']",['fighting'],['electric'],13\/100,100\/100,normal,none,1.0
Dewgong,Hitmonchan,Manectric,"['water', 'ice']",['fighting'],['electric'],13\/100,100\/100,normal,none,0.0
Azumarill,Manectric,Victini,"['water', 'fairy']",['electric'],"['psychic', 'fire']",100\/100,89\/100,normal,none,1.0
Magnezone,Manectric,Victini,"['electric', 'steel']",['electric'],"['psychic', 'fire']",100\/100,89\/100,normal,none,0.0
Tsareena,Manectric,Victini,['grass'],['electric'],"['psychic', 'fire']",100\/100,89\/100,normal,none,0.0
Bruxish,Victini,Azumarill,"['water', 'psychic']","['psychic', 'fire']","['water', 'fairy']",89\/100,83\/100,normal,none,1.0
Dewgong,Victini,Azumarill,"['water', 'ice']","['psychic', 'fire']","['water', 'fairy']",89\/100,83\/100,normal,none,0.0
Manectric,Azumarill,Bruxish,['electric'],"['water', 'fairy']","['water', 'psychic']",83\/100,100\/100,normal,none,1.0
Magnezone,Azumarill,Bruxish,"['electric', 'steel']","['water', 'fairy']","['water', 'psychic']",83\/100,100\/100,normal,none,0.0
Tsareena,Azumarill,Bruxish,['grass'],"['water', 'fairy']","['water', 'psychic']",83\/100,100\/100,normal,none,0.0
Dewgong,Bruxish,Manectric,"['water', 'ice']","['water', 'psychic']",['electric'],100\/100,51\/100,normal,none,1.0
Victini,Bruxish,Manectric,"['psychic', 'fire']","['water', 'psychic']",['electric'],100\/100,51\/100,normal,none,0.0
Tapu Koko,Dewgong,Manectric,"['electric', 'fairy']","['water', 'ice']",['electric'],100\/100,51\/100,normal,none,1.0
Victini,Dewgong,Manectric,"['psychic', 'fire']","['water', 'ice']",['electric'],100\/100,51\/100,normal,none,0.0
Bruxish,Dewgong,Manectric,"['water', 'psychic']","['water', 'ice']",['electric'],100\/100,51\/100,normal,none,0.0
Tsareena,Manectric,Tapu Koko,['grass'],['electric'],"['electric', 'fairy']",51\/100,100\/100,normal,none,1.0
Magnezone,Manectric,Tapu Koko,"['electric', 'steel']",['electric'],"['electric', 'fairy']",51\/100,100\/100,normal,none,0.0
Azumarill,Manectric,Tapu Koko,"['water', 'fairy']",['electric'],"['electric', 'fairy']",51\/100,100\/100,normal,none,0.0
Victini,Tapu Koko,Tsareena,"['psychic', 'fire']","['electric', 'fairy']",['grass'],100\/100,75\/100,normal,none,1.0
Bruxish,Tapu Koko,Tsareena,"['water', 'psychic']","['electric', 'fairy']",['grass'],100\/100,75\/100,normal,none,0.0
Bruxish,Victini,Tsareena,"['water', 'psychic']","['psychic', 'fire']",['grass'],59\/100,75\/100,normal,none,1.0
Tapu Koko,Victini,Tsareena,"['electric', 'fairy']","['psychic', 'fire']",['grass'],59\/100,75\/100,normal,none,0.0
Manectric,Tsareena,Bruxish,['electric'],['grass'],"['water', 'psychic']",75\/100,100\/100,normal,none,1.0
Magnezone,Tsareena,Bruxish,"['electric', 'steel']",['grass'],"['water', 'psychic']",75\/100,100\/100,normal,none,0.0
Azumarill,Tsareena,Bruxish,"['water', 'fairy']",['grass'],"['water', 'psychic']",75\/100,100\/100,normal,none,0.0
Tapu Koko,Bruxish,Manectric,"['electric', 'fairy']","['water', 'psychic']",['electric'],100\/100,51\/100,normal,none,1.0
Victini,Bruxish,Manectric,"['psychic', 'fire']","['water', 'psychic']",['electric'],100\/100,51\/100,normal,none,0.0
