User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Quagsire,"Quagsire
",Recover,"['water', 'ground']","['water', 'ground']",normal,0,100\/100,100\/100,none,status,normal,1.0
Tsareena,"Hitmonchan
",Trop Kick,['grass'],['fighting'],grass,70,100\/100,91\/100,none,physical,normal,1.0
Tsareena,"Hitmonchan
",Trop Kick,['grass'],['fighting'],grass,70,100\/100,91\/100,none,physical,normal,1.0
Hitmonchan,"Tsareena
",Drain Punch,['fighting'],['grass'],fighting,75,91\/100,100\/100,none,physical,normal,1.0
Tsareena,"Victini
",Trop Kick,['grass'],"['psychic', 'fire']",grass,70,100\/100,100\/100,none,physical,normal,1.0
Victini,"Manectric
",Bolt Strike,"['psychic', 'fire']",['electric'],electric,130,100\/100,100\/100,none,physical,normal,1.0
Manectric,"Quagsire
",Hidden Power,['electric'],"['water', 'ground']",normal,60,100\/100,100\/100,none,special,normal,1.0
Hitmonchan,"Manectric
",Mach Punch,['fighting'],['electric'],fighting,40,13\/100,100\/100,none,physical,normal,1.0
Manectric,"Hitmonchan
",Thunderbolt,['electric'],['fighting'],electric,90,100\/100,13\/100,none,special,normal,1.0
Manectric,"Hitmonchan
",Hidden Power,['electric'],['electric'],normal,60,100\/100,100\/100,none,special,normal,0.0
Manectric,"Victini
",Volt Switch,['electric'],"['psychic', 'fire']",electric,70,100\/100,89\/100,none,special,normal,1.0
Manectric,"Victini
",Hidden Power,['electric'],['electric'],normal,60,100\/100,100\/100,none,special,normal,0.0
Manectric,"Victini
",Thunderbolt,['electric'],['electric'],electric,90,100\/100,100\/100,none,special,normal,0.0
Victini,"Azumarill
",Blue Flare,"['psychic', 'fire']","['water', 'fairy']",fire,130,89\/100,83\/100,none,special,normal,1.0
Manectric,"Dewgong
",Thunderbolt,['electric'],"['water', 'ice']",electric,90,51\/100,100\/100,none,special,normal,1.0
Dewgong,"Dewgong
",Protect,"['water', 'ice']","['water', 'ice']",normal,0,100\/100,100\/100,none,status,normal,1.0
Manectric,"Dewgong
",Thunderbolt,['electric'],"['water', 'ice']",electric,90,51\/100,100\/100,none,special,normal,1.0
Manectric,"Dewgong
",Thunderbolt,['electric'],"['water', 'ice']",electric,90,51\/100,100\/100,none,special,normal,1.0
Manectric,"Tapu Koko
",Volt Switch,['electric'],"['electric', 'fairy']",electric,70,51\/100,100\/100,none,special,normal,1.0
Manectric,"Tapu Koko
",Thunderbolt,['electric'],['electric'],electric,90,51\/100,51\/100,none,special,normal,0.0
Tapu Koko,"Tsareena
",U-turn,"['electric', 'fairy']",['grass'],bug,70,100\/100,75\/100,none,physical,normal,1.0
Tsareena,"Bruxish
",U-turn,['grass'],"['water', 'psychic']",bug,70,75\/100,100\/100,none,physical,normal,1.0
Bruxish,"Manectric
",Aqua Jet,"['water', 'psychic']",['electric'],water,40,100\/100,51\/100,none,physical,normal,1.0
Manectric,"Bruxish
",Thunderbolt,['electric'],"['water', 'psychic']",electric,90,51\/100,100\/100,none,special,normal,1.0
Manectric,"Tapu Koko
",Volt Switch,['electric'],"['electric', 'fairy']",electric,70,51\/100,66\/100,none,special,normal,1.0
Manectric,"Tapu Koko
",Thunderbolt,['electric'],['electric'],electric,90,51\/100,51\/100,none,special,normal,0.0
Tapu Koko,"Torkoal
",Dazzling Gleam,"['electric', 'fairy']",['fire'],fairy,80,66\/100,100\/100,SunnyDay,special,normal,1.0
Tapu Koko,"Torkoal
",U-turn,"['electric', 'fairy']",['fire'],bug,70,66\/100,100\/100,SunnyDay,physical,normal,1.0
Tapu Koko,"Torkoal
",Dazzling Gleam,"['electric', 'fairy']","['electric', 'fairy']",fairy,80,66\/100,66\/100,SunnyDay,special,normal,0.0
Torkoal,"Victini
",Earth Power,['fire'],"['psychic', 'fire']",ground,90,100\/100,59\/100,SunnyDay,special,normal,1.0
Victini,"Torkoal
",Blue Flare,"['psychic', 'fire']",['fire'],fire,130,59\/100,100\/100,SunnyDay,special,normal,1.0
Torkoal,"Victini
",Earth Power,['fire'],"['psychic', 'fire']",ground,90,100\/100,59\/100,SunnyDay,special,normal,1.0
Victini,"Azumarill
",Blue Flare,"['psychic', 'fire']","['water', 'fairy']",fire,130,59\/100,58\/100,SunnyDay,special,normal,1.0
Azumarill,"Victini
",Aqua Jet,"['water', 'fairy']","['psychic', 'fire']",water,40,58\/100,59\/100,SunnyDay,physical,normal,1.0
Tapu Koko,"Magnezone
",Dazzling Gleam,"['electric', 'fairy']","['electric', 'steel']",fairy,80,36\/100,100\/100,"none
",special,normal,1.0
Tapu Koko,"Magnezone
",Wild Charge,"['electric', 'fairy']","['electric', 'steel']",electric,90,36\/100,100\/100,"none
",physical,normal,1.0
Tapu Koko,"Magnezone
",Dazzling Gleam,"['electric', 'fairy']","['electric', 'fairy']",fairy,80,36\/100,36\/100,"none
",special,normal,0.0
Magnezone,"Tapu Koko
",Flash Cannon,"['electric', 'steel']","['electric', 'fairy']",steel,80,100\/100,36\/100,"none
",special,normal,1.0
Aerodactyl,Mismagius,Pursuit,"['rock', 'flying']",['ghost'],dark,40,100\/100,100\/100,none,physical,normal,1.0
Keldeo,"Floatzel
",Scald,"['water', 'fighting']",['water'],water,80,100\/100,100\/100,none,special,normal,1.0
Floatzel,"Floatzel
",Bulk Up,['water'],['water'],fighting,0,100\/100,100\/100,none,status,normal,1.0
Keldeo,"Floatzel
",Scald,"['water', 'fighting']",['water'],water,80,100\/100,100\/100,none,special,normal,1.0
Floatzel,"Floatzel
",Bulk Up,['water'],['water'],fighting,0,100\/100,100\/100,none,status,normal,1.0
Keldeo,"Floatzel
",Scald,"['water', 'fighting']",['water'],water,80,100\/100,100\/100,none,special,normal,1.0
Floatzel,"Keldeo
",Brick Break,['water'],"['water', 'fighting']",fighting,75,100\/100,100\/100,none,physical,normal,1.0
Floatzel,"Keldeo
",Bulk Up,['water'],['water'],fighting,0,100\/100,100\/100,none,status,normal,0.0
Keldeo,"Floatzel
",Scald,"['water', 'fighting']",['water'],water,80,100\/100,100\/100,none,special,normal,1.0
Floatzel,"Keldeo
",Brick Break,['water'],"['water', 'fighting']",fighting,75,100\/100,100\/100,none,physical,normal,1.0
Floatzel,"Keldeo
",Bulk Up,['water'],['water'],fighting,0,100\/100,100\/100,none,status,normal,0.0
Keldeo,"Floatzel
",Scald,"['water', 'fighting']",['water'],water,80,100\/100,100\/100,none,special,normal,1.0
Wigglytuff,"Clefable
",Dazzling Gleam,"['normal', 'fairy']",['fairy'],fairy,80,100\/100,100\/100,none,special,normal,1.0
Clefable,"Wigglytuff
",Thunder Wave,['fairy'],"['normal', 'fairy']",electric,0,100\/100,100\/100,none,status,normal,1.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,100\/100,100\/100,none,status,"par
",1.0
Wigglytuff,"Wigglytuff
",Dazzling Gleam,"['normal', 'fairy']","['normal', 'fairy']",fairy,80,100\/100,100\/100,none,special,"par
",0.0
Clefable,"Clefable
",Soft-Boiled,['fairy'],['fairy'],normal,0,100\/100,100\/100,none,status,normal,1.0
Clefable,"Clefable
",Thunder Wave,['fairy'],['fairy'],electric,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Landorus
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,"par
",1.0
Landorus,"Mismagius
",Stone Edge,"['ground', 'flying']",['ghost'],rock,100,100\/100,1\/100,none,physical,normal,1.0
Landorus,"Mismagius
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Stunfisk
",Stone Edge,"['ground', 'flying']","['ground', 'electric']",rock,100,100\/100,100\/100,none,physical,normal,1.0
Landorus,"Stunfisk
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Stunfisk,Landorus,Toxic,"['ground', 'electric']","['ground', 'flying']",poison,0,100\/100,100\/100,none,status,"par
",1.0
Landorus,"Stunfisk
",Earthquake,"['ground', 'flying']","['ground', 'electric']",ground,100,100\/100,100\/100,none,physical,normal,1.0
Landorus,"Stunfisk
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Stunfisk
",Stone Edge,"['ground', 'flying']","['ground', 'flying']",rock,100,100\/100,100\/100,none,physical,normal,0.0
Tropius,"Tropius
",Protect,"['grass', 'flying']","['grass', 'flying']",normal,0,100\/100,100\/100,none,status,normal,1.0
Landorus,"Tropius
",Stone Edge,"['ground', 'flying']","['grass', 'flying']",rock,100,100\/100,100\/100,none,physical,normal,1.0
Landorus,"Tropius
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Tropius
",Earthquake,"['ground', 'flying']","['ground', 'flying']",ground,100,100\/100,100\/100,none,physical,normal,0.0
Landorus,"Tropius
",Stone Edge,"['ground', 'flying']","['grass', 'flying']",rock,100,100\/100,100\/100,none,physical,normal,1.0
Landorus,"Tropius
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Tropius
",Earthquake,"['ground', 'flying']","['ground', 'flying']",ground,100,100\/100,100\/100,none,physical,normal,0.0
Tropius,"Landorus
",Leech Seed,"['grass', 'flying']","['ground', 'flying']",grass,0,100\/100,100\/100,none,status,"par
",1.0
Tropius,"Landorus
",Protect,"['grass', 'flying']","['grass', 'flying']",normal,0,100\/100,100\/100,none,status,"par
",0.0
Tropius,"Tropius
",Protect,"['grass', 'flying']","['grass', 'flying']",normal,0,100\/100,100\/100,none,status,normal,1.0
Tropius,"Tropius
",Leech Seed,"['grass', 'flying']","['grass', 'flying']",grass,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Tropius
",Stone Edge,"['ground', 'flying']","['grass', 'flying']",rock,100,100\/100,100\/100,none,physical,normal,1.0
Landorus,"Tropius
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Tropius
",Earthquake,"['ground', 'flying']","['ground', 'flying']",ground,100,100\/100,100\/100,none,physical,normal,0.0
Landorus,"Sudowoodo
",Stone Edge,"['ground', 'flying']",['rock'],rock,100,100\/100,100\/100,none,physical,normal,1.0
Landorus,"Sudowoodo
",Rock Polish,"['ground', 'flying']","['ground', 'flying']",rock,0,100\/100,100\/100,none,status,normal,0.0
Landorus,"Sudowoodo
",Earthquake,"['ground', 'flying']","['ground', 'flying']",ground,100,100\/100,100\/100,none,physical,normal,0.0
Sudowoodo,"Landorus
",Sucker Punch,['rock'],"['ground', 'flying']",dark,70,100\/100,100\/100,none,physical,"par
",1.0
Barbaracle,Sudowoodo,Razor Shell,"['rock', 'water']",['rock'],water,75,100\/100,100\/100,none,physical,normal,1.0
Sudowoodo,"Barbaracle
",Wood Hammer,['rock'],"['rock', 'water']",grass,120,100\/100,100\/100,none,physical,"par
",1.0
Sudowoodo,"Barbaracle
",Sucker Punch,['rock'],['rock'],dark,70,100\/100,100\/100,none,physical,"par
",0.0
Aerodactyl,"Sudowoodo
",Pursuit,"['rock', 'flying']",['rock'],dark,40,100\/100,100\/100,none,physical,normal,1.0
Sudowoodo,"Aerodactyl
",Head Smash,['rock'],"['rock', 'flying']",rock,150,100\/100,100\/100,none,physical,"par
",1.0
Sudowoodo,"Aerodactyl
",Sucker Punch,['rock'],['rock'],dark,70,100\/100,100\/100,none,physical,"par
",0.0
Sudowoodo,"Aerodactyl
",Wood Hammer,['rock'],['rock'],grass,120,100\/100,100\/100,none,physical,"par
",0.0
Sudowoodo,"Wigglytuff
",Head Smash,['rock'],"['normal', 'fairy']",rock,150,100\/100,91\/100,none,physical,"par
",1.0
Sudowoodo,"Wigglytuff
",Sucker Punch,['rock'],['rock'],dark,70,100\/100,100\/100,none,physical,"par
",0.0
Sudowoodo,"Wigglytuff
",Wood Hammer,['rock'],['rock'],grass,120,100\/100,100\/100,none,physical,"par
",0.0
Golisopod,"Swanna
",Spikes,"['bug', 'water']","['water', 'flying']",ground,0,100\/100,100\/100,none,status,normal,1.0
Swanna,"Blissey
",Air Slash,"['water', 'flying']",['normal'],flying,75,100\/100,100\/100,none,special,normal,1.0
Blissey,"Arbok
",Thunder Wave,['normal'],['poison'],electric,0,100\/100,100\/100,none,status,normal,1.0
Arbok,"Skarmory
",Gunk Shot,['poison'],"['steel', 'flying']",poison,120,100\/100,100\/100,none,physical,normal,1.0
Skarmory,"Arbok
",Stealth Rock,"['steel', 'flying']",['poison'],rock,0,100\/100,100\/100,none,status,"par
",1.0
Reuniclus,"Walrein
",Psychic,['psychic'],"['ice', 'water']",psychic,90,100\/100,100\/100,none,special,"par
",1.0
Walrein,"Blissey
",Surf,"['ice', 'water']",['normal'],water,90,100\/100,100\/100,none,special,normal,1.0
Walrein,"Blissey
",Toxic,"['ice', 'water']",['normal'],poison,0,100\/100,100\/100,none,status,normal,1.0
Walrein,"Blissey
",Surf,"['ice', 'water']","['ice', 'water']",water,90,100\/100,100\/100,none,special,normal,0.0
Blissey,"Walrein
",Seismic Toss,['normal'],"['ice', 'water']",fighting,0,100\/100,100\/100,none,physical,"par
",1.0
Walrein,"Raichu
",Surf,"['ice', 'water']",['electric'],water,90,100\/100,100\/100,none,special,normal,1.0
Walrein,"Raichu
",Toxic,"['ice', 'water']","['ice', 'water']",poison,0,100\/100,100\/100,none,status,normal,0.0
Raichu,"Walrein
",Thunderbolt,['electric'],"['ice', 'water']",electric,90,100\/100,100\/100,none,special,"par
",1.0
Raichu,"Rhyperior
",Grass Knot,['electric'],"['ground', 'rock']",grass,0,100\/100,100\/100,none,special,"par
",1.0
Raichu,"Rhyperior
",Thunderbolt,['electric'],['electric'],electric,90,100\/100,100\/100,none,special,"par
",0.0
Raichu,"Dustox
",Thunderbolt,['electric'],"['bug', 'poison']",electric,90,100\/100,100\/100,none,special,"par
",1.0
Raichu,"Dustox
",Grass Knot,['electric'],['electric'],grass,0,100\/100,100\/100,none,special,"par
",0.0
Dustox,"Raichu
",Sludge Bomb,"['bug', 'poison']",['electric'],poison,90,100\/100,100\/100,none,special,normal,1.0
Luvdisc,"Dustox
",Ice Beam,['water'],"['bug', 'poison']",ice,90,100\/100,100\/100,none,special,"par
",1.0
Swanna,Luvdisc,Air Slash,"['water', 'flying']",['water'],flying,75,91\/100,100\/100,none,special,normal,1.0
Luvdisc,"Swanna
",Toxic,['water'],"['water', 'flying']",poison,0,100\/100,91\/100,none,status,"par
",1.0
Luvdisc,"Swanna
",Ice Beam,['water'],['water'],ice,90,100\/100,100\/100,none,special,"par
",0.0
Swanna,"Luvdisc
",Air Slash,"['water', 'flying']",['water'],flying,75,91\/100,100\/100,none,special,normal,1.0
Swanna,"Blissey
",Air Slash,"['water', 'flying']",['normal'],flying,75,91\/100,94\/100,none,special,normal,1.0
Swanna,"Blissey
",Scald,"['water', 'flying']",['normal'],water,80,91\/100,94\/100,none,special,normal,1.0
Swanna,"Blissey
",Air Slash,"['water', 'flying']","['water', 'flying']",flying,75,91\/100,91\/100,none,special,normal,0.0
Blissey,"Blissey
",Wish,['normal'],['normal'],normal,0,94\/100,94\/100,none,status,"brn
",1.0
Kyogre,"Blissey
",Water Spout,['water'],['normal'],water,150,100\/100,94\/100,RainDance,special,"brn
",1.0
Blissey,"Kyogre
",Thunder Wave,['normal'],['water'],electric,0,94\/100,100\/100,RainDance,status,"tox
",1.0
Blissey,"Kyogre
",Wish,['normal'],['normal'],normal,0,94\/100,94\/100,RainDance,status,"tox
",0.0
Blissey,"Kyogre
",Seismic Toss,['normal'],['water'],fighting,0,94\/100,100\/100,RainDance,physical,"par
",1.0
Blissey,"Kyogre
",Wish,['normal'],['normal'],normal,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Kyogre
",Thunder Wave,['normal'],['normal'],electric,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Arbok
",Seismic Toss,['normal'],['poison'],fighting,0,94\/100,88\/100,RainDance,physical,"par
",1.0
Blissey,"Arbok
",Wish,['normal'],['normal'],normal,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Arbok
",Thunder Wave,['normal'],['normal'],electric,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Arbok
",Seismic Toss,['normal'],['poison'],fighting,0,94\/100,88\/100,RainDance,physical,"par
",1.0
Blissey,"Arbok
",Wish,['normal'],['normal'],normal,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Arbok
",Thunder Wave,['normal'],['normal'],electric,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Kyogre
",Seismic Toss,['normal'],['water'],fighting,0,94\/100,47\/100,RainDance,physical,"par
",1.0
Blissey,"Kyogre
",Wish,['normal'],['normal'],normal,0,94\/100,94\/100,RainDance,status,"par
",0.0
Blissey,"Kyogre
",Thunder Wave,['normal'],['normal'],electric,0,94\/100,94\/100,RainDance,status,"par
",0.0
Maractus,"Victreebel
",Leech Seed,['grass'],"['grass', 'poison']",grass,0,100\/100,100\/100,none,status,normal,1.0
Victreebel,"Victreebel
",Sunny Day,"['grass', 'poison']","['grass', 'poison']",fire,0,100\/100,100\/100,none,status,normal,1.0
Victreebel,"Solgaleo
",Giga Drain,"['grass', 'poison']","['psychic', 'steel']",grass,75,100\/100,100\/100,SunnyDay,special,normal,1.0
Victreebel,"Solgaleo
",Sunny Day,"['grass', 'poison']","['grass', 'poison']",fire,0,100\/100,100\/100,SunnyDay,status,normal,0.0
Solgaleo,"Victreebel
",Zen Headbutt,"['psychic', 'steel']","['grass', 'poison']",psychic,80,100\/100,100\/100,SunnyDay,physical,normal,1.0
Victreebel,"Solgaleo
",Knock Off,"['grass', 'poison']","['psychic', 'steel']",dark,65,100\/100,100\/100,SunnyDay,physical,normal,1.0
Victreebel,"Solgaleo
",Sunny Day,"['grass', 'poison']","['grass', 'poison']",fire,0,100\/100,100\/100,SunnyDay,status,normal,0.0
Victreebel,"Solgaleo
",Giga Drain,"['grass', 'poison']","['grass', 'poison']",grass,75,100\/100,100\/100,SunnyDay,special,normal,0.0
Solgaleo,"Victreebel
",Earthquake,"['psychic', 'steel']","['grass', 'poison']",ground,100,100\/100,100\/100,SunnyDay,physical,normal,1.0
Solgaleo,"Victreebel
",Zen Headbutt,"['psychic', 'steel']","['psychic', 'steel']",psychic,80,100\/100,100\/100,SunnyDay,physical,normal,0.0
Solgaleo,"Solgaleo
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,100\/100,100\/100,SunnyDay,status,normal,1.0
Solgaleo,"Solgaleo
",Zen Headbutt,"['psychic', 'steel']","['psychic', 'steel']",psychic,80,100\/100,100\/100,SunnyDay,physical,normal,0.0
Solgaleo,"Solgaleo
",Earthquake,"['psychic', 'steel']","['psychic', 'steel']",ground,100,100\/100,100\/100,SunnyDay,physical,normal,0.0
Slowbro,"Solgaleo
",Fire Blast,"['water', 'psychic']","['psychic', 'steel']",fire,110,100\/100,100\/100,SunnyDay,special,normal,1.0
Slowbro,Oricorio,Fire Blast,"['water', 'psychic']","['fire', 'flying']",fire,110,100\/100,100\/100,SunnyDay,special,normal,1.0
Oricorio,"Delcatty
",Revelation Dance,"['fire', 'flying']",['normal'],normal,90,100\/100,100\/100,SunnyDay,special,normal,1.0
Oricorio,"Delcatty
",Toxic,"['fire', 'flying']",['normal'],poison,0,100\/100,100\/100,SunnyDay,status,normal,1.0
Oricorio,"Delcatty
",Revelation Dance,"['fire', 'flying']","['fire', 'flying']",normal,90,100\/100,100\/100,SunnyDay,special,normal,0.0
Delcatty,"Oricorio
",Wild Charge,['normal'],"['fire', 'flying']",electric,90,100\/100,100\/100,SunnyDay,physical,normal,1.0
Delcatty,"Maractus
",Wild Charge,['normal'],['grass'],electric,90,100\/100,100\/100,SunnyDay,physical,normal,1.0
Delcatty,"Maractus
",Double-Edge,['normal'],['grass'],normal,120,100\/100,100\/100,"none
",physical,normal,1.0
Delcatty,"Maractus
",Wild Charge,['normal'],['normal'],electric,90,100\/100,100\/100,"none
",physical,normal,0.0
Oricorio,"Oricorio
",Roost,"['fire', 'flying']","['fire', 'flying']",flying,0,17\/100,17\/100,"none
",status,normal,1.0
Slowbro,"Oricorio
",Ice Beam,"['water', 'psychic']","['fire', 'flying']",ice,90,100\/100,17\/100,"none
",special,normal,1.0
Slowbro,"Oricorio
",Ice Beam,"['water', 'psychic']","['fire', 'flying']",ice,90,100\/100,17\/100,"none
",special,"frz
",1.0
Torterra,"Slowbro
",Wood Hammer,"['grass', 'ground']","['water', 'psychic']",grass,120,100\/100,100\/100,"none
",physical,"tox
",1.0
Slowbro,"Torterra
",Ice Beam,"['water', 'psychic']","['grass', 'ground']",ice,90,100\/100,100\/100,"none
",special,"frz
",1.0
Solgaleo,"Slowbro
",Sunsteel Strike,"['psychic', 'steel']","['water', 'psychic']",steel,100,20\/100,100\/100,"none
",physical,"tox
",1.0
Whiscash,"Hitmontop
",Earthquake,"['water', 'ground']",['fighting'],ground,100,100\/100,100\/100,"none
",physical,"frz
",1.0
Hitmontop,"Whiscash
",Toxic,['fighting'],"['water', 'ground']",poison,0,100\/100,100\/100,"none
",status,"tox
",1.0
Whiscash,"Hitmontop
",Earthquake,"['water', 'ground']",['fighting'],ground,100,100\/100,100\/100,"none
",physical,"frz
",1.0
Hitmontop,"Whiscash
",Sucker Punch,['fighting'],"['water', 'ground']",dark,70,100\/100,100\/100,"none
",physical,"tox
",1.0
Hitmontop,"Whiscash
",Toxic,['fighting'],['fighting'],poison,0,100\/100,100\/100,"none
",status,"tox
",0.0
Whiscash,"Hitmontop
",Earthquake,"['water', 'ground']",['fighting'],ground,100,100\/100,100\/100,"none
",physical,"frz
",1.0
Toxicroak,"Whiscash
",Drain Punch,"['poison', 'fighting']","['water', 'ground']",fighting,75,100\/100,100\/100,"none
",physical,"tox
",1.0
Whiscash,"Toxicroak
",Earthquake,"['water', 'ground']","['poison', 'fighting']",ground,100,100\/100,100\/100,"none
",physical,"frz
",1.0
Toxicroak,"Whiscash
",Drain Punch,"['poison', 'fighting']","['water', 'ground']",fighting,75,100\/100,100\/100,"none
",physical,"tox
",1.0
Nihilego,"Toxicroak
",Power Gem,"['rock', 'poison']","['poison', 'fighting']",rock,80,100\/100,100\/100,"none
",special,"frz
",1.0
Nihilego,"Solgaleo
",Power Gem,"['rock', 'poison']","['psychic', 'steel']",rock,80,100\/100,20\/100,"none
",special,"frz
",1.0
Solgaleo,"Solgaleo
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,20\/100,20\/100,"none
",status,"frz
",1.0
Nihilego,"Solgaleo
",Power Gem,"['rock', 'poison']","['psychic', 'steel']",rock,80,100\/100,20\/100,"none
",special,"frz
",1.0
Solgaleo,"Solgaleo
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,20\/100,20\/100,"none
",status,"frz
",1.0
Nihilego,"Solgaleo
",Power Gem,"['rock', 'poison']","['psychic', 'steel']",rock,80,100\/100,20\/100,"none
",special,"frz
",1.0
Solgaleo,"Nihilego
",Zen Headbutt,"['psychic', 'steel']","['rock', 'poison']",psychic,80,20\/100,100\/100,"none
",physical,"tox
",1.0
Solgaleo,"Nihilego
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,20\/100,20\/100,"none
",status,"tox
",0.0
Nihilego,"Solgaleo
",Power Gem,"['rock', 'poison']","['psychic', 'steel']",rock,80,100\/100,20\/100,"none
",special,"frz
",1.0
Solgaleo,"Solgaleo
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,20\/100,20\/100,"none
",status,"frz
",1.0
Solgaleo,"Solgaleo
",Zen Headbutt,"['psychic', 'steel']","['psychic', 'steel']",psychic,80,20\/100,20\/100,"none
",physical,"frz
",0.0
Nihilego,"Solgaleo
",Power Gem,"['rock', 'poison']","['psychic', 'steel']",rock,80,100\/100,20\/100,"none
",special,"frz
",1.0
Solgaleo,"Nihilego
",Sunsteel Strike,"['psychic', 'steel']","['rock', 'poison']",steel,100,20\/100,100\/100,"none
",physical,"tox
",1.0
Solgaleo,"Nihilego
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,20\/100,20\/100,"none
",status,"tox
",0.0
Solgaleo,"Nihilego
",Zen Headbutt,"['psychic', 'steel']","['psychic', 'steel']",psychic,80,20\/100,20\/100,"none
",physical,"tox
",0.0
Solgaleo,"Rampardos
",Sunsteel Strike,"['psychic', 'steel']",['rock'],steel,100,20\/100,100\/100,"none
",physical,"tox
",1.0
Solgaleo,"Rampardos
",Morning Sun,"['psychic', 'steel']","['psychic', 'steel']",normal,0,20\/100,20\/100,"none
",status,"tox
",0.0
Solgaleo,"Rampardos
",Zen Headbutt,"['psychic', 'steel']","['psychic', 'steel']",psychic,80,20\/100,20\/100,"none
",physical,"tox
",0.0
Rampardos,"Solgaleo
",Fire Punch,['rock'],"['psychic', 'steel']",fire,75,100\/100,20\/100,"none
",physical,"frz
",1.0
Pheromosa,"Metagross
",U-turn,"['bug', 'fighting']","['steel', 'psychic']",bug,70,100\/100,100\/100,none,physical,normal,1.0
Metagross,"Metagross
",Agility,"['steel', 'psychic']","['steel', 'psychic']",psychic,0,100\/100,100\/100,none,status,normal,1.0
Metagross,"Slowbro
",Meteor Mash,"['steel', 'psychic']","['water', 'psychic']",steel,90,100\/100,100\/100,none,physical,normal,1.0
Metagross,"Slowbro
",Agility,"['steel', 'psychic']","['steel', 'psychic']",psychic,0,100\/100,100\/100,none,status,normal,0.0
Slowbro,"Metagross
",Scald,"['water', 'psychic']","['steel', 'psychic']",water,80,100\/100,100\/100,none,special,normal,1.0
Metagross,"Slowbro
",Earthquake,"['steel', 'psychic']","['water', 'psychic']",ground,100,100\/100,100\/100,none,physical,normal,1.0
Metagross,"Slowbro
",Agility,"['steel', 'psychic']","['steel', 'psychic']",psychic,0,100\/100,100\/100,none,status,normal,0.0
Metagross,"Slowbro
",Meteor Mash,"['steel', 'psychic']","['steel', 'psychic']",steel,90,100\/100,100\/100,none,physical,normal,0.0
Slowbro,"Metagross
",Scald,"['water', 'psychic']","['steel', 'psychic']",water,80,100\/100,100\/100,none,special,normal,1.0
Slowbro,"Slowbro
",Slack Off,"['water', 'psychic']","['water', 'psychic']",normal,0,100\/100,100\/100,none,status,normal,1.0
Slowbro,"Slowbro
",Scald,"['water', 'psychic']","['water', 'psychic']",water,80,100\/100,100\/100,none,special,normal,0.0
Kyurem,Bastiodon,Draco Meteor,"['dragon', 'ice']","['rock', 'steel']",dragon,130,100\/100,100\/100,none,special,normal,1.0
Bastiodon,"Terrakion
",Stealth Rock,"['rock', 'steel']","['rock', 'fighting']",rock,0,100\/100,100\/100,none,status,normal,1.0
Terrakion,"Terrakion
",Swords Dance,"['rock', 'fighting']","['rock', 'fighting']",normal,0,100\/100,100\/100,none,status,normal,1.0
Terrakion,"Slowbro
",Earthquake,"['rock', 'fighting']","['water', 'psychic']",ground,100,100\/100,100\/100,none,physical,normal,1.0
Terrakion,"Slowbro
",Swords Dance,"['rock', 'fighting']","['rock', 'fighting']",normal,0,100\/100,100\/100,none,status,normal,0.0
Slowbro,"Terrakion
",Scald,"['water', 'psychic']","['rock', 'fighting']",water,80,100\/100,100\/100,none,special,normal,1.0
Slowbro,"Slowbro
",Slack Off,"['water', 'psychic']","['water', 'psychic']",normal,0,100\/100,100\/100,none,status,normal,1.0
Slowbro,"Slowbro
",Scald,"['water', 'psychic']","['water', 'psychic']",water,80,100\/100,100\/100,none,special,normal,0.0
Kingler,"Kingler
",Swords Dance,['water'],['water'],normal,0,100\/100,100\/100,none,status,normal,1.0
